FirstName,LastName,SamAccountName,OU1
Sam,Adams,sadams,domain Users
Bob,Baker,bbaker,domain Users
John,Clark,jclark,domain Users
Jim,Davis,jdavis,domain Users
Sue,Evans,sevans,domain Users
Mabel,Frank,mfrank,domain Users
Kylie,Ghosh,kghosh,domain Users
Sammy,Hills,shills,domain Users
Steve,Irwin,sirwin,domain Users
Jessy,Jones,jjones,domain Users
Kevin,Klein,kklein,domain Users
Max,Lopez,mlopez,domain Users
Sarah,Mason,smason,domain Users
Frank,Nalty,fnalty,domain Users
Izzie,Ochoa,iochoa,domain Users
Kelly,Patel,kpatel,domain Users
Liz,Quinn,lquinn,domain Users
Owen,Reily,oreily,domain Users
Taylor,Trott,ttrott,domain Users
James,Usman,jusman,domain Users
Elsie,Smith,esmith,domain Users
Waldo,Valdo,wvaldo,domain Users
Griffin,White,gwhite,domain Users
